1	9883	0	2.268485854968754
1	9884	1	0.3741508285217907
1	9885	1	0.8712728040569323
0	9886	1	0.9930835880286969
1	9887	1	0.48861637134562225
0	9888	0	1.3793690248880561
1	9889	1	1.4649587775879327
1	9890	0	0.19233459661114632
0	9891	0	2.115577770705202
0	9892	1	1.1323988418252051
1	9893	0	1.2493101777927729
1	9894	0	0.4244947195355543
1	9895	1	0.4361252831482446
1	9896	0	0.39415801244683696
1	9897	1	0.375838543378201
0	9898	0	2.0647830376350345
0	9899	1	0.9492575494629631
1	9900	1	1.4221502946020859
1	9901	0	0.2708845444705496
1	9902	1	2.014847814154499
1	9903	1	1.9515084755246273
1	9904	1	1.207326820429876
1	9905	1	1.2801230432735777
0	9906	0	0.11048412879640548
0	9907	0	1.4949848914051354
1	9908	1	2.0435644245042766
1	9909	1	1.4233203786220563
1	9910	1	1.554238580456748
1	9911	1	1.3079146121794505
1	9912	1	0.26729502268473776
1	9913	1	1.2723388514803236
0	9914	0	0.18089537209242548
1	9915	1	0.3293270083565527
1	9916	1	0.1754713185197655
1	9917	1	1.3567209399437543
1	9918	1	1.082745986113959
1	9919	0	2.5624592912922535
1	9920	0	0.9173009773427625
0	9921	1	0.1757887911380379
0	9922	1	1.2910321396017055
1	9923	1	1.1746892124565445
0	9924	0	0.25011203077732863
1	9925	1	1.6233722561522805
1	9926	1	1.024382247008978
0	9927	1	0.15533707569807484
1	9928	1	2.2616707197062715
1	9929	1	1.5505864983215427
1	9930	1	0.053147816486316266
1	9931	1	0.14038256505038316
1	9932	0	1.1009151974545779
1	9933	1	2.1131565785048103
0	9934	1	0.1838277473444712
0	9935	1	0.259285593784407
1	9936	1	1.3621788498457286
1	9937	1	1.531535106053332
0	9938	1	0.9228419893370025
1	9939	1	0.5984392034020815
1	9940	1	1.3482530365189527
1	9941	1	0.5359213615210562
1	9942	1	0.9588800160488576
1	9943	0	0.21112585997825184
1	9944	1	1.46615319068198
0	9945	0	0.20865241157309158
0	9946	1	0.7649205887395167
1	9947	1	0.8814044649505387
1	9948	1	1.0622987189406867
1	9949	1	1.4513148312001913
1	9950	0	0.3698039632527527
1	9951	1	0.6888874298392121
0	9952	1	1.575337321721083
0	9953	0	0.4828368636022919
1	9954	1	0.4162308599836639
0	9955	1	1.0337620728238552
1	9956	0	0.8059284075297313
1	9957	0	0.6891827921676521
1	9958	1	0.10336901546448307
1	9959	1	0.3998451283296256
1	9960	1	1.705216341039843
1	9961	1	0.5038536265999648
0	9962	1	1.2200184788603101
1	9963	1	1.5810201748908632
1	9964	1	0.1691418030968037
1	9965	1	1.3657746775128718
0	9966	1	1.0782251219205932
0	9967	0	0.9696207312103577
1	9968	1	0.5685730856326212
1	9969	1	0.11583285513263428
1	9970	1	1.8061945225677156
0	9971	1	0.15106630231698243
0	9972	1	0.15710475666757645
1	9973	1	1.6225950697141
1	9974	1	1.4726689733752623
1	9975	1	0.20562255066967955
1	9976	1	1.4069431853886945
1	9977	0	0.18126228073860967
1	9978	1	0.20152696834317163
1	9979	1	0.19973810452488466
1	9980	1	1.3225855545961596
1	9981	1	1.443691638000766
0	9982	1	0.9387208931747623
1	9983	1	1.2106944956723393
1	9984	1	1.608721967271662
0	9985	1	1.1934450875924905
0	9986	1	1.780015789376693
1	9987	0	0.10388750020365346
0	9988	1	0.17394854201519702
1	9989	1	0.12751949178976346
1	9990	0	0.29928323864161566
1	9991	0	0.17884965183478066
1	9992	1	0.37500223505172614
1	9993	1	0.6000538977181187
1	9994	1	0.8157605125724394
1	9995	1	1.7869812538362397
1	9996	1	0.9353865405787111
1	9997	1	2.399179704207521
0	9998	1	0.7261256818620143
0	9999	0	0.27844763892865854
